@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4453,1088,1555,4010,16400,0.196472,0.411653,0.213417,0.411653,0.786583,0.281101,0.221143,1.861484,0.453769
4454,1087,1556,4010,16400,0.196472,0.411275,0.213263,0.411275,0.786737,0.280879,0.221099,1.860138,0.453847
4455,1084,1559,4001,16409,0.196031,0.41014,0.213176,0.41014,0.786824,0.280538,0.220579,1.859382,0.453887
4456,1083,1560,4001,16409,0.196031,0.409762,0.213021,0.409762,0.786979,0.280316,0.220535,1.858032,0.453903
4457,1083,1560,4000,16410,0.195982,0.409762,0.213063,0.409762,0.786937,0.280352,0.220492,1.858398,0.454064
4458,1083,1560,3999,16411,0.195933,0.409762,0.213105,0.409762,0.786895,0.280388,0.220449,1.858763,0.454167
4459,1082,1561,3998,16412,0.195884,0.409383,0.212992,0.409383,0.787008,0.280202,0.220362,1.857778,0.454228
4460,1081,1562,3998,16412,0.195884,0.409005,0.212837,0.409005,0.787163,0.279979,0.220318,1.856427,0.454259
4461,1081,1562,3994,16416,0.195688,0.409005,0.213005,0.409005,0.786995,0.280124,0.220145,1.85789,0.4544
4462,1081,1562,3993,16417,0.195639,0.409005,0.213047,0.409005,0.786953,0.280161,0.220102,1.858256,0.454402
4463,1081,1562,3992,16418,0.19559,0.409005,0.213089,0.409005,0.786911,0.280197,0.220058,1.858622,0.454631
4464,1081,1562,3991,16419,0.195541,0.409005,0.213131,0.409005,0.786869,0.280233,0.220015,1.858989,0.454654
4465,1081,1562,3989,16421,0.195443,0.409005,0.213215,0.409005,0.786785,0.280306,0.219928,1.859722,0.454684
4466,1081,1562,3988,16422,0.195394,0.409005,0.213257,0.409005,0.786743,0.280342,0.219885,1.860089,0.454752
4467,1081,1562,3987,16423,0.195345,0.409005,0.213299,0.409005,0.786701,0.280379,0.219841,1.860456,0.454755
4468,1081,1562,3986,16424,0.195296,0.409005,0.213341,0.409005,0.786659,0.280415,0.219798,1.860823,0.454765
4469,1081,1562,3985,16425,0.195247,0.409005,0.213383,0.409005,0.786617,0.280451,0.219754,1.86119,0.4548
4470,1080,1563,3985,16425,0.195247,0.408627,0.213228,0.408627,0.786772,0.280228,0.219711,1.859836,0.454845
4471,1080,1563,3984,16426,0.195198,0.408627,0.21327,0.408627,0.78673,0.280265,0.219668,1.860203,0.454948
4472,1080,1563,3983,16427,0.195149,0.408627,0.213312,0.408627,0.786688,0.280301,0.219624,1.86057,0.455005
4473,1079,1564,3983,16427,0.195149,0.408248,0.213157,0.408248,0.786843,0.280078,0.219581,1.859215,0.455021
4474,1079,1564,3982,16428,0.1951,0.408248,0.213199,0.408248,0.786801,0.280114,0.219538,1.859582,0.455128
4475,1079,1564,3980,16430,0.195002,0.408248,0.213283,0.408248,0.786717,0.280187,0.219451,1.860317,0.455129
4476,1077,1566,3974,16436,0.194708,0.407491,0.213225,0.407491,0.786775,0.279958,0.219104,1.85981,0.455148
4477,1077,1566,3973,16437,0.194659,0.407491,0.213267,0.407491,0.786733,0.279995,0.21906,1.860178,0.455202
4478,1077,1566,3972,16438,0.19461,0.407491,0.21331,0.407491,0.78669,0.280031,0.219017,1.860547,0.455312
4479,1077,1566,3971,16439,0.194561,0.407491,0.213352,0.407491,0.786648,0.280068,0.218974,1.860915,0.455374
4480,1077,1566,3968,16442,0.194415,0.407491,0.213479,0.407491,0.786521,0.280177,0.218844,1.862022,0.455411
4481,1077,1566,3966,16444,0.194317,0.407491,0.213563,0.407491,0.786437,0.28025,0.218757,1.862761,0.455435
4482,1076,1567,3966,16444,0.194317,0.407113,0.213407,0.407113,0.786593,0.280026,0.218713,1.8614,0.455472
4483,1076,1567,3965,16445,0.194268,0.407113,0.21345,0.407113,0.78655,0.280062,0.21867,1.861769,0.45549
4484,1076,1567,3964,16446,0.194219,0.407113,0.213492,0.407113,0.786508,0.280099,0.218627,1.862139,0.45564
4485,1075,1568,3964,16446,0.194219,0.406735,0.213336,0.406735,0.786664,0.279875,0.218583,1.860777,0.45568
4486,1074,1569,3964,16446,0.194219,0.406356,0.21318,0.406356,0.78682,0.279651,0.21854,1.859415,0.455768
4487,1074,1569,3963,16447,0.19417,0.406356,0.213222,0.406356,0.786778,0.279688,0.218497,1.859784,0.455929
4488,1074,1569,3960,16450,0.194023,0.406356,0.213349,0.406356,0.786651,0.279797,0.218366,1.860893,0.456043
4489,1074,1569,3959,16451,0.193974,0.406356,0.213392,0.406356,0.786608,0.279833,0.218323,1.861263,0.456083
4490,1074,1569,3958,16452,0.193925,0.406356,0.213434,0.406356,0.786566,0.27987,0.21828,1.861632,0.456128
4491,1074,1569,3957,16453,0.193876,0.406356,0.213476,0.406356,0.786524,0.279906,0.218236,1.862002,0.456207
4492,1074,1569,3956,16454,0.193827,0.406356,0.213519,0.406356,0.786481,0.279943,0.218193,1.862373,0.456238
4493,1074,1569,3955,16455,0.193778,0.406356,0.213561,0.406356,0.786439,0.279979,0.218149,1.862743,0.456267
4494,1074,1569,3954,16456,0.193729,0.406356,0.213604,0.406356,0.786396,0.280016,0.218106,1.863113,0.456271
4495,1074,1569,3953,16457,0.19368,0.406356,0.213646,0.406356,0.786354,0.280052,0.218063,1.863484,0.456277
4496,1073,1570,3953,16457,0.19368,0.405978,0.21349,0.405978,0.78651,0.279828,0.218019,1.862119,0.456376
4497,1073,1570,3952,16458,0.193631,0.405978,0.213532,0.405978,0.786468,0.279864,0.217976,1.86249,0.456447
4498,1072,1571,3952,16458,0.193631,0.4056,0.213376,0.4056,0.786624,0.27964,0.217933,1.861125,0.456462
4499,1071,1572,3951,16459,0.193582,0.405221,0.213262,0.405221,0.786738,0.279452,0.217846,1.860129,0.456737
4500,1071,1572,3950,16460,0.193533,0.405221,0.213304,0.405221,0.786696,0.279489,0.217802,1.860499,0.456761
4501,1070,1573,3949,16461,0.193484,0.404843,0.21319,0.404843,0.78681,0.2793,0.217716,1.859503,0.456793
4502,1070,1573,3948,16462,0.193435,0.404843,0.213232,0.404843,0.786768,0.279337,0.217672,1.859874,0.45698
4503,1070,1573,3947,16463,0.193386,0.404843,0.213275,0.404843,0.786725,0.279373,0.217629,1.860244,0.4571
4504,1069,1574,3941,16469,0.193092,0.404465,0.213373,0.404465,0.786627,0.279368,0.217325,1.861102,0.457149
4505,1069,1574,3940,16470,0.193043,0.404465,0.213416,0.404465,0.786584,0.279404,0.217282,1.861474,0.457347
4506,1069,1574,3938,16472,0.192945,0.404465,0.213501,0.404465,0.786499,0.279477,0.217195,1.862217,0.457387
4507,1067,1576,3935,16475,0.192798,0.403708,0.213315,0.403708,0.786685,0.279137,0.216978,1.860591,0.457407
4508,1067,1576,3934,16476,0.192749,0.403708,0.213357,0.403708,0.786643,0.279173,0.216935,1.860963,0.457429
4509,1067,1576,3933,16477,0.1927,0.403708,0.2134,0.403708,0.7866,0.27921,0.216892,1.861336,0.457474
4510,1067,1576,3932,16478,0.192651,0.403708,0.213443,0.403708,0.786557,0.279246,0.216848,1.861708,0.457485
4511,1067,1576,3931,16479,0.192602,0.403708,0.213485,0.403708,0.786515,0.279283,0.216805,1.862081,0.457637
4512,1066,1577,3931,16479,0.192602,0.40333,0.213328,0.40333,0.786672,0.279058,0.216761,1.860708,0.457682
4513,1066,1577,3929,16481,0.192504,0.40333,0.213413,0.40333,0.786587,0.279131,0.216675,1.861453,0.457684
4514,1065,1578,3929,16481,0.192504,0.402951,0.213256,0.402951,0.786744,0.278905,0.216631,1.860079,0.457688
4515,1064,1579,3926,16484,0.192357,0.402573,0.213226,0.402573,0.786774,0.278789,0.216458,1.859822,0.457797
4516,1064,1579,3925,16485,0.192308,0.402573,0.213269,0.402573,0.786731,0.278826,0.216414,1.860195,0.457859
4517,1064,1579,3924,16486,0.192259,0.402573,0.213312,0.402573,0.786688,0.278863,0.216371,1.860568,0.457933
4518,1064,1579,3923,16487,0.19221,0.402573,0.213355,0.402573,0.786645,0.278899,0.216328,1.860941,0.457952
4519,1064,1579,3921,16489,0.192112,0.402573,0.21344,0.402573,0.78656,0.278972,0.216241,1.861687,0.457977
4520,1063,1580,3920,16490,0.192063,0.402194,0.213325,0.402194,0.786675,0.278783,0.216154,1.860684,0.457993
4521,1063,1580,3919,16491,0.192014,0.402194,0.213368,0.402194,0.786632,0.27882,0.216111,1.861058,0.458035
4522,1061,1582,3912,16498,0.191671,0.401438,0.213352,0.401438,0.786648,0.278624,0.21572,1.860918,0.45819
4523,1061,1582,3911,16499,0.191622,0.401438,0.213395,0.401438,0.786605,0.278661,0.215677,1.861292,0.458269
4524,1061,1582,3910,16500,0.191573,0.401438,0.213438,0.401438,0.786562,0.278697,0.215634,1.861667,0.458283
4525,1061,1582,3909,16501,0.191524,0.401438,0.213481,0.401438,0.786519,0.278734,0.21559,1.862041,0.458373
4526,1060,1583,3909,16501,0.191524,0.401059,0.213323,0.401059,0.786677,0.278508,0.215547,1.860661,0.458395
4527,1059,1584,3909,16501,0.191524,0.400681,0.213164,0.400681,0.786836,0.278281,0.215503,1.859279,0.458527
4528,1059,1584,3908,16502,0.191475,0.400681,0.213207,0.400681,0.786793,0.278318,0.21546,1.859654,0.45858
4529,1059,1584,3907,16503,0.191426,0.400681,0.21325,0.400681,0.78675,0.278355,0.215417,1.860028,0.45859
4530,1059,1584,3906,16504,0.191377,0.400681,0.213293,0.400681,0.786707,0.278391,0.215373,1.860403,0.458681
4531,1059,1584,3905,16505,0.191328,0.400681,0.213336,0.400681,0.786664,0.278428,0.21533,1.860778,0.458687
4532,1059,1584,3904,16506,0.191279,0.400681,0.213379,0.400681,0.786621,0.278464,0.215287,1.861153,0.45872
4533,1059,1584,3902,16508,0.191181,0.400681,0.213465,0.400681,0.786535,0.278538,0.2152,1.861903,0.458864
4534,1059,1584,3899,16511,0.191034,0.400681,0.213594,0.400681,0.786406,0.278648,0.21507,1.863029,0.458894
4535,1059,1584,3898,16512,0.190985,0.400681,0.213637,0.400681,0.786363,0.278684,0.215026,1.863405,0.458917
4536,1059,1584,3897,16513,0.190936,0.400681,0.21368,0.400681,0.78632,0.278721,0.214983,1.863781,0.458942
4537,1057,1586,3891,16519,0.190642,0.399924,0.213622,0.399924,0.786378,0.278488,0.214636,1.863269,0.458971
4538,1057,1586,3890,16520,0.190593,0.399924,0.213665,0.399924,0.786335,0.278524,0.214592,1.863646,0.459297
4539,1057,1586,3889,16521,0.190544,0.399924,0.213708,0.399924,0.786292,0.278561,0.214549,1.864023,0.459441
4540,1056,1587,3889,16521,0.190544,0.399546,0.213549,0.399546,0.786451,0.278334,0.214506,1.862636,0.459447
4541,1056,1587,3888,16522,0.190495,0.399546,0.213592,0.399546,0.786408,0.278371,0.214462,1.863012,0.459455
4542,1056,1587,3887,16523,0.190446,0.399546,0.213635,0.399546,0.786365,0.278408,0.214419,1.863389,0.459566
4543,1056,1587,3886,16524,0.190397,0.399546,0.213679,0.399546,0.786321,0.278444,0.214376,1.863766,0.459654
4544,1056,1587,3884,16526,0.190299,0.399546,0.213765,0.399546,0.786235,0.278518,0.214289,1.864521,0.459676
4545,1056,1587,3883,16527,0.19025,0.399546,0.213808,0.399546,0.786192,0.278554,0.214245,1.864898,0.459708
4546,1056,1587,3882,16528,0.190201,0.399546,0.213852,0.399546,0.786148,0.278591,0.214202,1.865276,0.459721
4547,1056,1587,3881,16529,0.190152,0.399546,0.213895,0.399546,0.786105,0.278628,0.214159,1.865654,0.459837
4548,1056,1587,3880,16530,0.190103,0.399546,0.213938,0.399546,0.786062,0.278665,0.214115,1.866032,0.459846
4549,1056,1587,3879,16531,0.190054,0.399546,0.213982,0.399546,0.786018,0.278702,0.214072,1.86641,0.459981
4550,1056,1587,3878,16532,0.190005,0.399546,0.214025,0.399546,0.785975,0.278738,0.214029,1.866788,0.459984
4551,1054,1589,3860,16550,0.189123,0.398789,0.214489,0.398789,0.785511,0.278947,0.213161,1.870836,0.459988
4552,1054,1589,3859,16551,0.189074,0.398789,0.214533,0.398789,0.785467,0.278984,0.213118,1.871217,0.460014
4553,1054,1589,3857,16553,0.188976,0.398789,0.21462,0.398789,0.78538,0.279057,0.213031,1.871979,0.460041
4554,1053,1590,3857,16553,0.188976,0.398411,0.21446,0.398411,0.78554,0.27883,0.212987,1.870584,0.460062
4555,1052,1591,3854,16556,0.188829,0.398033,0.214431,0.398033,0.785569,0.278712,0.212814,1.870331,0.460282
4556,1052,1591,3853,16557,0.18878,0.398033,0.214475,0.398033,0.785525,0.278749,0.212771,1.870712,0.460288
4557,1052,1591,3852,16558,0.188731,0.398033,0.214519,0.398033,0.785481,0.278786,0.212727,1.871094,0.460318
4558,1051,1592,3851,16559,0.188682,0.397654,0.214402,0.397654,0.785598,0.278595,0.21264,1.870078,0.460364
4559,1051,1592,3850,16560,0.188633,0.397654,0.214446,0.397654,0.785554,0.278632,0.212597,1.870459,0.460391
4560,1050,1593,3849,16561,0.188584,0.397276,0.214329,0.397276,0.785671,0.278441,0.21251,1.869443,0.460446
4561,1049,1594,3849,16561,0.188584,0.396897,0.214169,0.396897,0.785831,0.278212,0.212467,1.868044,0.460572
4562,1049,1594,3848,16562,0.188535,0.396897,0.214213,0.396897,0.785787,0.278249,0.212424,1.868425,0.460653
4563,1049,1594,3847,16563,0.188486,0.396897,0.214257,0.396897,0.785743,0.278286,0.21238,1.868807,0.460686
4564,1049,1594,3846,16564,0.188437,0.396897,0.2143,0.396897,0.7857,0.278323,0.212337,1.869188,0.460764
4565,1049,1594,3845,16565,0.188388,0.396897,0.214344,0.396897,0.785656,0.27836,0.212293,1.86957,0.46077
4566,1049,1594,3844,16566,0.188339,0.396897,0.214388,0.396897,0.785612,0.278397,0.21225,1.869952,0.46079
4567,1049,1594,3843,16567,0.18829,0.396897,0.214432,0.396897,0.785568,0.278434,0.212207,1.870335,0.460823
4568,1048,1595,3841,16569,0.188192,0.396519,0.214359,0.396519,0.785641,0.278279,0.212077,1.869698,0.460827
4569,1048,1595,3840,16570,0.188143,0.396519,0.214403,0.396519,0.785597,0.278316,0.212033,1.870081,0.460883
4570,1048,1595,3839,16571,0.188094,0.396519,0.214446,0.396519,0.785554,0.278353,0.21199,1.870463,0.460929
4571,1048,1595,3838,16572,0.188045,0.396519,0.21449,0.396519,0.78551,0.27839,0.211946,1.870846,0.460955
4572,1048,1595,3836,16574,0.187947,0.396519,0.214578,0.396519,0.785422,0.278464,0.21186,1.871612,0.460967
4573,1048,1595,3835,16575,0.187898,0.396519,0.214622,0.396519,0.785378,0.278501,0.211816,1.871996,0.461023
4574,1048,1595,3833,16577,0.1878,0.396519,0.21471,0.396519,0.78529,0.278575,0.211729,1.872763,0.461028
4575,1048,1595,3832,16578,0.187751,0.396519,0.214754,0.396519,0.785246,0.278612,0.211686,1.873147,0.461138
4576,1048,1595,3831,16579,0.187702,0.396519,0.214798,0.396519,0.785202,0.278649,0.211643,1.87353,0.461143
4577,1047,1596,3831,16579,0.187702,0.396141,0.214637,0.396141,0.785363,0.27842,0.211599,1.872126,0.461143
4578,1047,1596,3830,16580,0.187653,0.396141,0.214681,0.396141,0.785319,0.278457,0.211556,1.87251,0.461145
4579,1047,1596,3829,16581,0.187604,0.396141,0.214725,0.396141,0.785275,0.278494,0.211513,1.872894,0.461328
4580,1047,1596,3828,16582,0.187555,0.396141,0.214769,0.396141,0.785231,0.278532,0.211469,1.873279,0.461331
4581,1047,1596,3827,16583,0.187506,0.396141,0.214813,0.396141,0.785187,0.278569,0.211426,1.873663,0.461352
4582,1047,1596,3826,16584,0.187457,0.396141,0.214857,0.396141,0.785143,0.278606,0.211382,1.874047,0.461372
4583,1047,1596,3825,16585,0.187408,0.396141,0.214901,0.396141,0.785099,0.278643,0.211339,1.874432,0.461426
4584,1047,1596,3823,16587,0.18731,0.396141,0.21499,0.396141,0.78501,0.278717,0.211252,1.875202,0.461427
4585,1047,1596,3822,16588,0.187261,0.396141,0.215034,0.396141,0.784966,0.278754,0.211209,1.875587,0.461538
4586,1047,1596,3821,16589,0.187212,0.396141,0.215078,0.396141,0.784922,0.278791,0.211166,1.875972,0.461559
4587,1047,1596,3820,16590,0.187163,0.396141,0.215122,0.396141,0.784878,0.278828,0.211122,1.876358,0.461652
4588,1047,1596,3818,16592,0.187065,0.396141,0.215211,0.396141,0.784789,0.278903,0.211035,1.877129,0.461657
4589,1046,1597,3813,16597,0.18682,0.395762,0.215271,0.395762,0.784729,0.278859,0.210775,1.877652,0.461675
4590,1046,1597,3812,16598,0.186771,0.395762,0.215315,0.395762,0.784685,0.278896,0.210732,1.878038,0.461818
4591,1046,1597,3811,16599,0.186722,0.395762,0.215359,0.395762,0.784641,0.278933,0.210688,1.878425,0.461825
4592,1046,1597,3810,16600,0.186673,0.395762,0.215404,0.395762,0.784596,0.278971,0.210645,1.878812,0.461863
4593,1046,1597,3809,16601,0.186624,0.395762,0.215448,0.395762,0.784552,0.279008,0.210602,1.879199,0.461905
4594,1046,1597,3808,16602,0.186575,0.395762,0.215492,0.395762,0.784508,0.279045,0.210558,1.879586,0.461928
4595,1046,1597,3807,16603,0.186526,0.395762,0.215537,0.395762,0.784463,0.279082,0.210515,1.879973,0.461959
4596,1045,1598,3806,16604,0.186477,0.395384,0.21542,0.395384,0.78458,0.27889,0.210428,1.87895,0.461977
4597,1045,1598,3805,16605,0.186428,0.395384,0.215464,0.395384,0.784536,0.278927,0.210385,1.879338,0.462049
4598,1044,1599,3805,16605,0.186428,0.395006,0.215302,0.395006,0.784698,0.278697,0.210341,1.877927,0.462153
4599,1043,1600,3805,16605,0.186428,0.394627,0.21514,0.394627,0.78486,0.278467,0.210298,1.876515,0.462167
4600,1043,1600,3804,16606,0.186379,0.394627,0.215185,0.394627,0.784815,0.278505,0.210255,1.876902,0.462185
4601,1042,1601,3803,16607,0.18633,0.394249,0.215067,0.394249,0.784933,0.278312,0.210168,1.875876,0.462316
4602,1042,1601,3802,16608,0.186281,0.394249,0.215111,0.394249,0.784889,0.278349,0.210124,1.876264,0.462495
4603,1042,1601,3801,16609,0.186232,0.394249,0.215156,0.394249,0.784844,0.278386,0.210081,1.876651,0.462524
4604,1041,1602,3801,16609,0.186232,0.393871,0.214994,0.393871,0.785006,0.278156,0.210038,1.875237,0.462543
4605,1041,1602,3800,16610,0.186183,0.393871,0.215038,0.393871,0.784962,0.278193,0.209994,1.875625,0.462555
4606,1041,1602,3799,16611,0.186134,0.393871,0.215083,0.393871,0.784917,0.278231,0.209951,1.876012,0.462603
4607,1039,1604,3791,16619,0.185742,0.393114,0.215114,0.393114,0.784886,0.278068,0.209517,1.876285,0.462607
4608,1038,1605,3790,16620,0.185693,0.392736,0.214996,0.392736,0.785004,0.277874,0.20943,1.875255,0.462702
4609,1038,1605,3789,16621,0.185644,0.392736,0.21504,0.392736,0.78496,0.277912,0.209387,1.875644,0.46278
4610,1038,1605,3788,16622,0.185595,0.392736,0.215085,0.392736,0.784915,0.277949,0.209344,1.876032,0.46288
4611,1038,1605,3787,16623,0.185546,0.392736,0.21513,0.392736,0.78487,0.277986,0.2093,1.876421,0.462956
4612,1038,1605,3785,16625,0.185448,0.392736,0.215219,0.392736,0.784781,0.278061,0.209214,1.877199,0.462968
4613,1038,1605,3784,16626,0.185399,0.392736,0.215263,0.392736,0.784737,0.278098,0.20917,1.877589,0.462987
4614,1038,1605,3783,16627,0.18535,0.392736,0.215308,0.392736,0.784692,0.278135,0.209127,1.877978,0.463033
4615,1038,1605,3782,16628,0.185301,0.392736,0.215353,0.392736,0.784647,0.278172,0.209083,1.878368,0.463116
4616,1038,1605,3781,16629,0.185252,0.392736,0.215397,0.392736,0.784603,0.27821,0.20904,1.878757,0.463126
4617,1038,1605,3772,16638,0.184811,0.392736,0.2158,0.392736,0.7842,0.278546,0.20865,1.882273,0.463242
4618,1037,1606,3772,16638,0.184811,0.392357,0.215637,0.392357,0.784363,0.278315,0.208606,1.88085,0.46326
4619,1036,1607,3771,16639,0.184762,0.391979,0.215519,0.391979,0.784481,0.278121,0.208519,1.879819,0.463295
4620,1035,1608,3771,16639,0.184762,0.3916,0.215356,0.3916,0.784644,0.27789,0.208476,1.878395,0.463321
4621,1035,1608,3770,16640,0.184713,0.3916,0.215401,0.3916,0.784599,0.277927,0.208433,1.878786,0.463453
4622,1035,1608,3769,16641,0.184664,0.3916,0.215445,0.3916,0.784555,0.277964,0.208389,1.879177,0.463496
4623,1035,1608,3768,16642,0.184615,0.3916,0.21549,0.3916,0.78451,0.278002,0.208346,1.879568,0.46356
4624,1035,1608,3767,16643,0.184566,0.3916,0.215535,0.3916,0.784465,0.278039,0.208303,1.879959,0.463577
4625,1035,1608,3766,16644,0.184517,0.3916,0.21558,0.3916,0.78442,0.278076,0.208259,1.880351,0.463588
4626,1034,1609,3763,16647,0.18437,0.391222,0.215551,0.391222,0.784449,0.277957,0.208086,1.880101,0.463612
4627,1034,1609,3762,16648,0.184321,0.391222,0.215596,0.391222,0.784404,0.277994,0.208042,1.880493,0.463667
4628,1034,1609,3760,16650,0.184223,0.391222,0.215686,0.391222,0.784314,0.278069,0.207956,1.881277,0.463729
4629,1033,1610,3760,16650,0.184223,0.390844,0.215523,0.390844,0.784477,0.277838,0.207912,1.87985,0.463782
4630,1033,1610,3759,16651,0.184174,0.390844,0.215568,0.390844,0.784432,0.277875,0.207869,1.880242,0.463808
4631,1033,1610,3758,16652,0.184125,0.390844,0.215613,0.390844,0.784387,0.277912,0.207825,1.880635,0.463831
4632,1033,1610,3757,16653,0.184076,0.390844,0.215658,0.390844,0.784342,0.27795,0.207782,1.881027,0.463926
4633,1033,1610,3756,16654,0.184027,0.390844,0.215703,0.390844,0.784297,0.277987,0.207739,1.88142,0.463927
4634,1033,1610,3754,16656,0.183929,0.390844,0.215793,0.390844,0.784207,0.278062,0.207652,1.882206,0.463931
4635,1033,1610,3753,16657,0.18388,0.390844,0.215838,0.390844,0.784162,0.278099,0.207609,1.882599,0.463943
4636,1033,1610,3752,16658,0.183831,0.390844,0.215883,0.390844,0.784117,0.278137,0.207565,1.882993,0.463973
4637,1032,1611,3751,16659,0.183782,0.390465,0.215764,0.390465,0.784236,0.277942,0.207478,1.881957,0.463975
4638,1032,1611,3750,16660,0.183733,0.390465,0.215809,0.390465,0.784191,0.27798,0.207435,1.88235,0.464028
4639,1031,1612,3750,16660,0.183733,0.390087,0.215645,0.390087,0.784355,0.277748,0.207392,1.880919,0.464093
4640,1030,1613,3750,16660,0.183733,0.389709,0.215481,0.389709,0.784519,0.277516,0.207348,1.879488,0.464274
4641,1029,1614,3750,16660,0.183733,0.38933,0.215317,0.38933,0.784683,0.277284,0.207305,1.878056,0.464404
4642,1029,1614,3749,16661,0.183684,0.38933,0.215362,0.38933,0.784638,0.277321,0.207262,1.878449,0.464718
4643,1027,1616,3733,16677,0.182901,0.388574,0.215756,0.388574,0.784244,0.277455,0.206481,1.881888,0.464813
4644,1027,1616,3730,16680,0.182754,0.388574,0.215892,0.388574,0.784108,0.277568,0.206351,1.883075,0.464891
4645,1026,1617,3730,16680,0.182754,0.388195,0.215728,0.388195,0.784272,0.277335,0.206307,1.881637,0.465026
4646,1026,1617,3729,16681,0.182705,0.388195,0.215773,0.388195,0.784227,0.277372,0.206264,1.882033,0.465076
4647,1025,1618,3729,16681,0.182705,0.387817,0.215608,0.387817,0.784392,0.277139,0.20622,1.880594,0.465164
4648,1025,1618,3728,16682,0.182656,0.387817,0.215653,0.387817,0.784347,0.277177,0.206177,1.880989,0.465213
