@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3378,1510,1133,6680,13730,0.327291,0.57132,0.184371,0.57132,0.815629,0.278778,0.355268,1.608138,0.413182
3379,1510,1133,6679,13731,0.327242,0.57132,0.184394,0.57132,0.815606,0.278804,0.355225,1.608334,0.41327
3380,1509,1134,6673,13737,0.326948,0.570942,0.184429,0.570942,0.815571,0.278799,0.354921,1.608644,0.413312
3381,1509,1134,6671,13739,0.32685,0.570942,0.184474,0.570942,0.815526,0.278851,0.354835,1.609038,0.413395
3382,1509,1134,6670,13740,0.326801,0.570942,0.184497,0.570942,0.815503,0.278876,0.354791,1.609234,0.413463
3383,1509,1134,6669,13741,0.326752,0.570942,0.184519,0.570942,0.815481,0.278902,0.354748,1.609431,0.413523
3384,1508,1135,6669,13741,0.326752,0.570564,0.18442,0.570564,0.81558,0.278743,0.354704,1.608561,0.413565
3385,1508,1135,6667,13743,0.326654,0.570564,0.184465,0.570564,0.815535,0.278795,0.354618,1.608955,0.413594
3386,1508,1135,6666,13744,0.326605,0.570564,0.184487,0.570564,0.815513,0.27882,0.354574,1.609152,0.413608
3387,1507,1136,6666,13744,0.326605,0.570185,0.184388,0.570185,0.815612,0.278661,0.354531,1.608281,0.41362
3388,1507,1136,6665,13745,0.326556,0.570185,0.18441,0.570185,0.81559,0.278687,0.354487,1.608478,0.413734
3389,1507,1136,6664,13746,0.326507,0.570185,0.184433,0.570185,0.815567,0.278713,0.354444,1.608675,0.413767
3390,1507,1136,6660,13750,0.326311,0.570185,0.184523,0.570185,0.815477,0.278816,0.354271,1.609463,0.413773
3391,1507,1136,6659,13751,0.326262,0.570185,0.184546,0.570185,0.815454,0.278842,0.354227,1.60966,0.413838
3392,1507,1136,6658,13752,0.326213,0.570185,0.184568,0.570185,0.815432,0.278868,0.354184,1.609857,0.413846
3393,1507,1136,6655,13755,0.326066,0.570185,0.184636,0.570185,0.815364,0.278945,0.354054,1.610449,0.414035
3394,1507,1136,6654,13756,0.326017,0.570185,0.184659,0.570185,0.815341,0.278971,0.35401,1.610646,0.41415
3395,1506,1137,6654,13756,0.326017,0.569807,0.184559,0.569807,0.815441,0.278811,0.353967,1.609775,0.414162
3396,1506,1137,6646,13764,0.325625,0.569807,0.18474,0.569807,0.81526,0.279018,0.35362,1.611354,0.414483
3397,1506,1137,6645,13765,0.325576,0.569807,0.184763,0.569807,0.815237,0.279044,0.353577,1.611552,0.414535
3398,1506,1137,6644,13766,0.325527,0.569807,0.184785,0.569807,0.815215,0.27907,0.353533,1.61175,0.414674
3399,1506,1137,6643,13767,0.325478,0.569807,0.184808,0.569807,0.815192,0.279096,0.35349,1.611948,0.414762
3400,1506,1137,6642,13768,0.325429,0.569807,0.184831,0.569807,0.815169,0.279121,0.353446,1.612146,0.414783
3401,1506,1137,6640,13770,0.325331,0.569807,0.184876,0.569807,0.815124,0.279173,0.35336,1.612541,0.414909
3402,1506,1137,6639,13771,0.325282,0.569807,0.184899,0.569807,0.815101,0.279199,0.353316,1.612739,0.415037
3403,1506,1137,6625,13785,0.324596,0.569807,0.185217,0.569807,0.814783,0.279562,0.352709,1.615516,0.41505
3404,1506,1137,6624,13786,0.324547,0.569807,0.18524,0.569807,0.81476,0.279588,0.352666,1.615715,0.415066
3405,1506,1137,6618,13792,0.324253,0.569807,0.185377,0.569807,0.814623,0.279744,0.352405,1.616908,0.415302
3406,1506,1137,6617,13793,0.324204,0.569807,0.185399,0.569807,0.814601,0.27977,0.352362,1.617107,0.415319
3407,1506,1137,6615,13795,0.324106,0.569807,0.185445,0.569807,0.814555,0.279822,0.352275,1.617505,0.415332
3408,1506,1137,6606,13804,0.323665,0.569807,0.185651,0.569807,0.814349,0.280056,0.351885,1.6193,0.415384
3409,1506,1137,6605,13805,0.323616,0.569807,0.185674,0.569807,0.814326,0.280082,0.351841,1.6195,0.415462
3410,1506,1137,6604,13806,0.323567,0.569807,0.185697,0.569807,0.814303,0.280108,0.351798,1.619699,0.41547
3411,1506,1137,6603,13807,0.323518,0.569807,0.18572,0.569807,0.81428,0.280134,0.351755,1.619899,0.415664
3412,1506,1137,6602,13808,0.323469,0.569807,0.185742,0.569807,0.814258,0.28016,0.351711,1.620099,0.415706
3413,1506,1137,6601,13809,0.32342,0.569807,0.185765,0.569807,0.814235,0.280186,0.351668,1.620299,0.41584
3414,1506,1137,6600,13810,0.323371,0.569807,0.185788,0.569807,0.814212,0.280212,0.351625,1.620499,0.415853
3415,1506,1137,6593,13817,0.323028,0.569807,0.185949,0.569807,0.814051,0.280395,0.351321,1.621899,0.415895
3416,1505,1138,6593,13817,0.323028,0.569429,0.185848,0.569429,0.814152,0.280235,0.351277,1.621022,0.415931
3417,1504,1139,6592,13818,0.322979,0.56905,0.185771,0.56905,0.814229,0.280101,0.351191,1.620345,0.415964
3418,1504,1139,6591,13819,0.32293,0.56905,0.185794,0.56905,0.814206,0.280127,0.351147,1.620546,0.415984
3419,1504,1139,6590,13820,0.322881,0.56905,0.185817,0.56905,0.814183,0.280153,0.351104,1.620746,0.416045
3420,1504,1139,6589,13821,0.322832,0.56905,0.18584,0.56905,0.81416,0.280179,0.351061,1.620946,0.416095
3421,1503,1140,6586,13824,0.322685,0.568672,0.185808,0.568672,0.814192,0.280097,0.350887,1.620669,0.416168
3422,1503,1140,6582,13828,0.322489,0.568672,0.1859,0.568672,0.8141,0.280201,0.350714,1.621471,0.416174
3423,1503,1140,6581,13829,0.32244,0.568672,0.185923,0.568672,0.814077,0.280227,0.35067,1.621672,0.416222
3424,1503,1140,6580,13830,0.322391,0.568672,0.185946,0.568672,0.814054,0.280254,0.350627,1.621872,0.416257
3425,1503,1140,6579,13831,0.322342,0.568672,0.185969,0.568672,0.814031,0.28028,0.350583,1.622073,0.416268
3426,1502,1141,6578,13832,0.322293,0.568294,0.185891,0.568294,0.814109,0.280145,0.350497,1.621395,0.41632
3427,1502,1141,6576,13834,0.322195,0.568294,0.185937,0.568294,0.814063,0.280198,0.35041,1.621797,0.416405
3428,1502,1141,6573,13837,0.322048,0.568294,0.186006,0.568294,0.813994,0.280276,0.35028,1.622399,0.416437
3429,1501,1142,6571,13839,0.32195,0.567915,0.185951,0.567915,0.814049,0.280168,0.35015,1.621921,0.416466
3430,1501,1142,6570,13840,0.321901,0.567915,0.185974,0.567915,0.814026,0.280194,0.350106,1.622122,0.416467
3431,1501,1142,6569,13841,0.321852,0.567915,0.185998,0.567915,0.814002,0.28022,0.350063,1.622323,0.41651
3432,1501,1142,6568,13842,0.321803,0.567915,0.186021,0.567915,0.813979,0.280246,0.35002,1.622525,0.416602
3433,1501,1142,6567,13843,0.321754,0.567915,0.186044,0.567915,0.813956,0.280273,0.349976,1.622726,0.416616
3434,1500,1143,6564,13846,0.321607,0.567537,0.186012,0.567537,0.813988,0.280191,0.349803,1.622449,0.416621
3435,1499,1144,6561,13849,0.32146,0.567159,0.18598,0.567159,0.81402,0.280108,0.349629,1.622172,0.416768
3436,1499,1144,6560,13850,0.321411,0.567159,0.186003,0.567159,0.813997,0.280135,0.349586,1.622373,0.416775
3437,1499,1144,6559,13851,0.321362,0.567159,0.186026,0.567159,0.813974,0.280161,0.349542,1.622575,0.416781
3438,1499,1144,6558,13852,0.321313,0.567159,0.186049,0.567159,0.813951,0.280187,0.349499,1.622776,0.416872
3439,1499,1144,6557,13853,0.321264,0.567159,0.186072,0.567159,0.813928,0.280213,0.349456,1.622977,0.416882
3440,1499,1144,6556,13854,0.321215,0.567159,0.186096,0.567159,0.813904,0.280239,0.349412,1.623179,0.416898
3441,1499,1144,6555,13855,0.321166,0.567159,0.186119,0.567159,0.813881,0.280265,0.349369,1.62338,0.416933
3442,1499,1144,6553,13857,0.321068,0.567159,0.186165,0.567159,0.813835,0.280318,0.349282,1.623784,0.416963
3443,1499,1144,6552,13858,0.321019,0.567159,0.186188,0.567159,0.813812,0.280344,0.349239,1.623985,0.416965
3444,1498,1145,6552,13858,0.321019,0.56678,0.186087,0.56678,0.813913,0.280183,0.349195,1.623104,0.416987
3445,1498,1145,6550,13860,0.320921,0.56678,0.186133,0.56678,0.813867,0.280236,0.349109,1.623507,0.417017
3446,1498,1145,6548,13862,0.320823,0.56678,0.186179,0.56678,0.813821,0.280288,0.349022,1.62391,0.417039
3447,1498,1145,6547,13863,0.320774,0.56678,0.186203,0.56678,0.813797,0.280314,0.348978,1.624112,0.417087
3448,1498,1145,6543,13867,0.320578,0.56678,0.186295,0.56678,0.813705,0.280419,0.348805,1.62492,0.417125
3449,1498,1145,6542,13868,0.320529,0.56678,0.186318,0.56678,0.813682,0.280446,0.348762,1.625122,0.417169
3450,1498,1145,6541,13869,0.32048,0.56678,0.186342,0.56678,0.813658,0.280472,0.348718,1.625324,0.417203
3451,1498,1145,6540,13870,0.320431,0.56678,0.186365,0.56678,0.813635,0.280498,0.348675,1.625527,0.417217
3452,1498,1145,6539,13871,0.320382,0.56678,0.186388,0.56678,0.813612,0.280524,0.348631,1.625729,0.41725
3453,1498,1145,6538,13872,0.320333,0.56678,0.186411,0.56678,0.813589,0.280551,0.348588,1.625931,0.417251
3454,1498,1145,6537,13873,0.320284,0.56678,0.186434,0.56678,0.813566,0.280577,0.348545,1.626134,0.417289
3455,1498,1145,6536,13874,0.320235,0.56678,0.186458,0.56678,0.813542,0.280603,0.348501,1.626336,0.417358
3456,1498,1145,6534,13876,0.320137,0.56678,0.186504,0.56678,0.813496,0.280656,0.348415,1.626741,0.417504
3457,1498,1145,6533,13877,0.320088,0.56678,0.186527,0.56678,0.813473,0.280682,0.348371,1.626944,0.417527
3458,1498,1145,6532,13878,0.320039,0.56678,0.18655,0.56678,0.81345,0.280708,0.348328,1.627146,0.417561
3459,1498,1145,6527,13883,0.319794,0.56678,0.186667,0.56678,0.813333,0.28084,0.348111,1.62816,0.41766
3460,1498,1145,6526,13884,0.319745,0.56678,0.18669,0.56678,0.81331,0.280866,0.348067,1.628363,0.417667
3461,1497,1146,6525,13885,0.319696,0.566402,0.186612,0.566402,0.813388,0.280731,0.347981,1.627682,0.417667
3462,1494,1149,6520,13890,0.319451,0.565267,0.186424,0.565267,0.813576,0.280379,0.347634,1.626041,0.417674
3463,1494,1149,6519,13891,0.319402,0.565267,0.186447,0.565267,0.813553,0.280405,0.34759,1.626244,0.417699
3464,1493,1150,6519,13891,0.319402,0.564888,0.186345,0.564888,0.813655,0.280244,0.347547,1.625358,0.417729
3465,1489,1154,6471,13939,0.31705,0.563375,0.18706,0.563375,0.81294,0.280864,0.345291,1.631593,0.417959
3466,1489,1154,6461,13949,0.316561,0.563375,0.187296,0.563375,0.812704,0.281129,0.344858,1.633646,0.417968
3467,1489,1154,6460,13950,0.316512,0.563375,0.187319,0.563375,0.812681,0.281156,0.344814,1.633851,0.417982
3468,1489,1154,6459,13951,0.316463,0.563375,0.187343,0.563375,0.812657,0.281182,0.344771,1.634057,0.417993
3469,1489,1154,6457,13953,0.316365,0.563375,0.18739,0.563375,0.81261,0.281235,0.344684,1.634468,0.417995
3470,1489,1154,6454,13956,0.316218,0.563375,0.187461,0.563375,0.812539,0.281315,0.344554,1.635085,0.418038
3471,1488,1155,6445,13965,0.315777,0.562997,0.187571,0.562997,0.812429,0.281392,0.34412,1.636047,0.418046
3472,1488,1155,6444,13966,0.315728,0.562997,0.187595,0.562997,0.812405,0.281418,0.344077,1.636253,0.41806
3473,1488,1155,6443,13967,0.315679,0.562997,0.187618,0.562997,0.812382,0.281445,0.344033,1.63646,0.418071
3474,1488,1155,6440,13970,0.315532,0.562997,0.187689,0.562997,0.812311,0.281525,0.343903,1.637079,0.418098
3475,1486,1157,6433,13977,0.315189,0.56224,0.18765,0.56224,0.81235,0.281386,0.343513,1.636736,0.41811
3476,1486,1157,6432,13978,0.31514,0.56224,0.187674,0.56224,0.812326,0.281413,0.343469,1.636943,0.41814
3477,1486,1157,6431,13979,0.315091,0.56224,0.187697,0.56224,0.812303,0.281439,0.343426,1.63715,0.418184
3478,1486,1157,6430,13980,0.315042,0.56224,0.187721,0.56224,0.812279,0.281466,0.343383,1.637357,0.418223
3479,1486,1157,6429,13981,0.314993,0.56224,0.187745,0.56224,0.812255,0.281493,0.343339,1.637564,0.418234
3480,1483,1160,6423,13987,0.314699,0.561105,0.187579,0.561105,0.812421,0.281164,0.342949,1.636118,0.418266
3481,1483,1160,6422,13988,0.31465,0.561105,0.187603,0.561105,0.812397,0.281191,0.342905,1.636325,0.418275
3482,1483,1160,6416,13994,0.314356,0.561105,0.187745,0.561105,0.812255,0.281351,0.342645,1.637568,0.418353
3483,1478,1165,6403,14007,0.313719,0.559213,0.18754,0.559213,0.81246,0.280882,0.341864,1.635774,0.418391
3484,1477,1166,6403,14007,0.313719,0.558835,0.187437,0.558835,0.812563,0.280718,0.341821,1.634875,0.418409
3485,1477,1166,6401,14009,0.313621,0.558835,0.187484,0.558835,0.812516,0.280772,0.341734,1.63529,0.418422
3486,1477,1166,6390,14020,0.313082,0.558835,0.187746,0.558835,0.812254,0.281066,0.341257,1.637577,0.418441
3487,1477,1166,6388,14022,0.312984,0.558835,0.187794,0.558835,0.812206,0.281119,0.34117,1.637993,0.418451
3488,1477,1166,6387,14023,0.312935,0.558835,0.187818,0.558835,0.812182,0.281146,0.341127,1.638201,0.418488
3489,1477,1166,6385,14025,0.312837,0.558835,0.187866,0.558835,0.812134,0.281199,0.34104,1.638618,0.418516
3490,1475,1168,6354,14056,0.311318,0.558078,0.188402,0.558078,0.811598,0.281704,0.339609,1.643297,0.418618
3491,1474,1169,6353,14057,0.311269,0.5577,0.188322,0.5577,0.811678,0.281566,0.339522,1.642602,0.41865
3492,1474,1169,6352,14058,0.31122,0.5577,0.188347,0.5577,0.811653,0.281593,0.339479,1.642812,0.418657
3493,1474,1169,6351,14059,0.311171,0.5577,0.188371,0.5577,0.811629,0.28162,0.339435,1.643022,0.418666
3494,1474,1169,6347,14063,0.310975,0.5577,0.188467,0.5577,0.811533,0.281728,0.339262,1.643862,0.418733
3495,1473,1170,6347,14063,0.310975,0.557321,0.188363,0.557321,0.811637,0.281564,0.339218,1.642957,0.41879
3496,1473,1170,6346,14064,0.310926,0.557321,0.188387,0.557321,0.811613,0.281591,0.339175,1.643167,0.418812
3497,1473,1170,6345,14065,0.310877,0.557321,0.188411,0.557321,0.811589,0.281617,0.339132,1.643378,0.418891
3498,1473,1170,6343,14067,0.310779,0.557321,0.18846,0.557321,0.81154,0.281671,0.339045,1.643798,0.418962
3499,1473,1170,6342,14068,0.31073,0.557321,0.188484,0.557321,0.811516,0.281698,0.339001,1.644008,0.418976
3500,1473,1170,6341,14069,0.310681,0.557321,0.188508,0.557321,0.811492,0.281725,0.338958,1.644219,0.419035
3501,1472,1171,6339,14071,0.310583,0.556943,0.188452,0.556943,0.811548,0.281615,0.338828,1.643734,0.41905
3502,1472,1171,6338,14072,0.310534,0.556943,0.188476,0.556943,0.811524,0.281642,0.338785,1.643944,0.419138
3503,1472,1171,6337,14073,0.310485,0.556943,0.1885,0.556943,0.8115,0.281669,0.338741,1.644155,0.41914
3504,1472,1171,6335,14075,0.310387,0.556943,0.188549,0.556943,0.811451,0.281722,0.338654,1.644576,0.419211
3505,1472,1171,6334,14076,0.310338,0.556943,0.188573,0.556943,0.811427,0.281749,0.338611,1.644787,0.419211
3506,1472,1171,6333,14077,0.310289,0.556943,0.188597,0.556943,0.811403,0.281776,0.338568,1.644997,0.419226
3507,1472,1171,6332,14078,0.31024,0.556943,0.188621,0.556943,0.811379,0.281803,0.338524,1.645208,0.419233
3508,1472,1171,6331,14079,0.310191,0.556943,0.188645,0.556943,0.811355,0.28183,0.338481,1.645419,0.419327
3509,1471,1172,6331,14079,0.310191,0.556565,0.188541,0.556565,0.811459,0.281666,0.338438,1.644512,0.419358
3510,1471,1172,6330,14080,0.310142,0.556565,0.188566,0.556565,0.811434,0.281693,0.338394,1.644723,0.419477
3511,1471,1172,6329,14081,0.310093,0.556565,0.18859,0.556565,0.81141,0.28172,0.338351,1.644934,0.419526
3512,1471,1172,6328,14082,0.310044,0.556565,0.188614,0.556565,0.811386,0.281747,0.338307,1.645144,0.419541
3513,1471,1172,6327,14083,0.309995,0.556565,0.188638,0.556565,0.811362,0.281774,0.338264,1.645355,0.419599
3514,1471,1172,6326,14084,0.309946,0.556565,0.188662,0.556565,0.811338,0.281801,0.338221,1.645566,0.41962
3515,1471,1172,6325,14085,0.309897,0.556565,0.188687,0.556565,0.811313,0.281828,0.338177,1.645778,0.419634
3516,1471,1172,6324,14086,0.309848,0.556565,0.188711,0.556565,0.811289,0.281855,0.338134,1.645989,0.419674
3517,1471,1172,6323,14087,0.309799,0.556565,0.188735,0.556565,0.811265,0.281882,0.33809,1.6462,0.419735
3518,1471,1172,6318,14092,0.309554,0.556565,0.188856,0.556565,0.811144,0.282017,0.337874,1.647257,0.419772
3519,1471,1172,6317,14093,0.309505,0.556565,0.18888,0.556565,0.81112,0.282044,0.33783,1.647468,0.419819
3520,1471,1172,6316,14094,0.309456,0.556565,0.188905,0.556565,0.811095,0.282071,0.337787,1.64768,0.419872
3521,1471,1172,6315,14095,0.309407,0.556565,0.188929,0.556565,0.811071,0.282098,0.337743,1.647891,0.41997
3522,1471,1172,6314,14096,0.309358,0.556565,0.188953,0.556565,0.811047,0.282125,0.3377,1.648103,0.419996
3523,1471,1172,6313,14097,0.309309,0.556565,0.188977,0.556565,0.811023,0.282152,0.337657,1.648315,0.420089
3524,1471,1172,6311,14099,0.309211,0.556565,0.189026,0.556565,0.810974,0.282206,0.33757,1.648738,0.420178
3525,1469,1174,6301,14109,0.308721,0.555808,0.18906,0.555808,0.81094,0.282147,0.337049,1.64904,0.420214
3526,1469,1174,6299,14111,0.308623,0.555808,0.189109,0.555808,0.810891,0.282202,0.336963,1.649464,0.420265
3527,1469,1174,6298,14112,0.308574,0.555808,0.189134,0.555808,0.810866,0.282229,0.336919,1.649676,0.420278
3528,1469,1174,6297,14113,0.308525,0.555808,0.189158,0.555808,0.810842,0.282256,0.336876,1.649889,0.420333
3529,1469,1174,6296,14114,0.308476,0.555808,0.189182,0.555808,0.810818,0.282283,0.336833,1.650101,0.42038
3530,1468,1175,6296,14114,0.308476,0.555429,0.189078,0.555429,0.810922,0.282118,0.336789,1.64919,0.420496
3531,1468,1175,6295,14115,0.308427,0.555429,0.189102,0.555429,0.810898,0.282145,0.336746,1.649403,0.420613
3532,1468,1175,6294,14116,0.308378,0.555429,0.189127,0.555429,0.810873,0.282172,0.336702,1.649615,0.420892
3533,1467,1176,6293,14117,0.308329,0.555051,0.189046,0.555051,0.810954,0.282034,0.336616,1.648917,0.420925
3534,1466,1177,6293,14117,0.308329,0.554673,0.188942,0.554673,0.811058,0.281869,0.336572,1.648005,0.420962
3535,1465,1178,6289,14121,0.308133,0.554294,0.188935,0.554294,0.811065,0.281812,0.336355,1.647943,0.420985
3536,1465,1178,6288,14122,0.308084,0.554294,0.188959,0.554294,0.811041,0.281839,0.336312,1.648155,0.421043
3537,1465,1178,6287,14123,0.308035,0.554294,0.188983,0.554294,0.811017,0.281866,0.336269,1.648368,0.421047
3538,1465,1178,6286,14124,0.307986,0.554294,0.189008,0.554294,0.810992,0.281893,0.336225,1.648581,0.421074
3539,1465,1178,6282,14128,0.30779,0.554294,0.189105,0.554294,0.810895,0.282002,0.336052,1.649432,0.421109
3540,1464,1179,6281,14129,0.307741,0.553916,0.189025,0.553916,0.810975,0.281864,0.335965,1.648732,0.421158
3541,1464,1179,6278,14132,0.307594,0.553916,0.189098,0.553916,0.810902,0.281945,0.335835,1.64937,0.421221
3542,1458,1185,6228,14182,0.305145,0.551646,0.189696,0.551646,0.810304,0.282312,0.333406,1.654579,0.421244
3543,1457,1186,6221,14189,0.304802,0.551267,0.189763,0.551267,0.810237,0.282337,0.333059,1.655167,0.421246
3544,1457,1186,6220,14190,0.304753,0.551267,0.189788,0.551267,0.810212,0.282364,0.333015,1.655382,0.421388
3545,1456,1187,6216,14194,0.304557,0.550889,0.189781,0.550889,0.810219,0.282307,0.332798,1.655324,0.42145
3546,1448,1195,6161,14249,0.301862,0.547862,0.190301,0.547862,0.809699,0.282481,0.330066,1.659859,0.421451
3547,1446,1197,6150,14260,0.301323,0.547106,0.190363,0.547106,0.809637,0.282449,0.329502,1.660403,0.421487
3548,1446,1197,6148,14262,0.301225,0.547106,0.190413,0.547106,0.809587,0.282505,0.329415,1.660841,0.421529
3549,1444,1199,6134,14276,0.300539,0.546349,0.190552,0.546349,0.809448,0.282556,0.328721,1.662045,0.421567
3550,1444,1199,6132,14278,0.300441,0.546349,0.190602,0.546349,0.809398,0.282611,0.328634,1.662484,0.42157
3551,1444,1199,6131,14279,0.300392,0.546349,0.190627,0.546349,0.809373,0.282638,0.328591,1.662704,0.421667
3552,1444,1199,6130,14280,0.300343,0.546349,0.190652,0.546349,0.809348,0.282666,0.328547,1.662923,0.421669
3553,1440,1203,6106,14304,0.299167,0.544835,0.19083,0.544835,0.80917,0.282658,0.327333,1.66447,0.421681
3554,1437,1206,6087,14323,0.298236,0.5437,0.190989,0.5437,0.809011,0.282679,0.326378,1.665859,0.421699
3555,1437,1206,6085,14325,0.298138,0.5437,0.19104,0.5437,0.80896,0.282735,0.326292,1.666302,0.421716
3556,1437,1206,6084,14326,0.298089,0.5437,0.191065,0.5437,0.808935,0.282763,0.326248,1.666524,0.421732
3557,1411,1232,5881,14529,0.288143,0.533863,0.1935,0.533863,0.8065,0.284046,0.316315,1.68776,0.421748
3558,1411,1232,5877,14533,0.287947,0.533863,0.193606,0.533863,0.806394,0.284161,0.316141,1.688686,0.421759
3559,1410,1233,5859,14551,0.287065,0.533485,0.193974,0.533485,0.806026,0.284504,0.315317,1.6919,0.4218
3560,1409,1234,5859,14551,0.287065,0.533106,0.193864,0.533106,0.806136,0.284331,0.315274,1.690933,0.421856
3561,1409,1234,5858,14552,0.287016,0.533106,0.19389,0.533106,0.80611,0.284359,0.31523,1.691166,0.421925
3562,1408,1235,5857,14553,0.286967,0.532728,0.193806,0.532728,0.806194,0.284215,0.315143,1.690431,0.421949
3563,1408,1235,5856,14554,0.286918,0.532728,0.193833,0.532728,0.806167,0.284243,0.3151,1.690663,0.421962
3564,1404,1239,5784,14626,0.28339,0.531215,0.195326,0.531215,0.804674,0.285627,0.311803,1.703685,0.421998
3565,1402,1241,5769,14641,0.282656,0.530458,0.19551,0.530458,0.80449,0.285714,0.311066,1.705291,0.421998
3566,1401,1242,5767,14643,0.282558,0.530079,0.195452,0.530079,0.804548,0.285598,0.310936,1.704788,0.422024
3567,1401,1242,5766,14644,0.282509,0.530079,0.195479,0.530079,0.804521,0.285627,0.310892,1.705026,0.42204
3568,1387,1256,5687,14723,0.278638,0.524782,0.19607,0.524782,0.80393,0.285479,0.306858,1.710179,0.422056
3569,1386,1257,5683,14727,0.278442,0.524404,0.196067,0.524404,0.803933,0.28542,0.306641,1.710155,0.422088
3570,1386,1257,5682,14728,0.278393,0.524404,0.196095,0.524404,0.803905,0.285449,0.306598,1.710397,0.422104
3571,1386,1257,5681,14729,0.278344,0.524404,0.196123,0.524404,0.803877,0.285479,0.306554,1.710639,0.42211
3572,1386,1257,5679,14731,0.278246,0.524404,0.196178,0.524404,0.803822,0.285538,0.306468,1.711123,0.422114
3573,1385,1258,5679,14731,0.278246,0.524026,0.196065,0.524026,0.803935,0.285361,0.306424,1.710131,0.422159
3574,1385,1258,5677,14733,0.278148,0.524026,0.19612,0.524026,0.80388,0.28542,0.306338,1.710615,0.422192
